company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
JetClosing,Seattle,20,2020-04-27,0.2,Real Estate,Series A,24,United States
Qwick,Phoenix,,2020-04-27,0.7,Recruiting,Seed,4,United States
OYO,"Sao Paulo,Non-U.S.",500,2020-04-25,,Travel,Series F,2400,Brazil
Stoqo,"Jakarta,Non-U.S.",250,2020-04-25,1.0,Food,Series A,,Indonesia
Submittable,Missoula,30,2020-04-25,0.2,Other,Series B,17,United States
Divergent 3D,Los Angeles,57,2020-04-24,0.36,Transportation,Series B,88,United States
Ada Support,"Toronto,Non-U.S.",36,2020-04-24,0.23,Support,Series B,60,Canada
UPshow,Chicago,19,2020-04-24,0.3,Marketing,Series A,7,United States
Lighter Capital,Seattle,18,2020-04-24,0.22,Finance,Series B,15,United States
Horizn Studios,"Berlin,Non-U.S.",15,2020-04-24,0.25,Travel,Series B,30,Germany
Welkin Health,SF Bay Area,10,2020-04-24,0.33,Healthcare,Series B,29,United States
Jiobit,Chicago,6,2020-04-24,0.21,Consumer,Unknown,12,United States
TutorMundi,"Sao Paulo,Non-U.S.",4,2020-04-24,1.0,Education,Series A,2,Brazil
StockX,Detroit,100,2020-04-23,0.12,Retail,Series C,160,United States
Zenefits,SF Bay Area,87,2020-04-23,0.15,HR,Series C,583,United States
Sisense,New York City,80,2020-04-23,0.09,Data,Series F,274,United States
Oscar Health,New York City,70,2020-04-23,0.05,Healthcare,Unknown,1300,United States
Simon Data,New York City,6,2020-04-23,,Marketing,Series C,68,United States
Convoy,Seattle,,2020-04-23,0.01,Logistics,Series D,665,United States
Magic Leap,Miami,1000,2020-04-22,0.5,Consumer,Series E,2600,United States
When I Work,Minneapolis,55,2020-04-22,0.35,HR,Series B,24,United States
Ike,SF Bay Area,10,2020-04-22,0.14,Transportation,Series A,52,United States
Airy Rooms,"Jakarta,Non-U.S.",,2020-04-22,0.7,Travel,Unknown,,Indonesia
Nearmap,"Sydney,Non-U.S.",,2020-04-22,0.1,Construction,Post-IPO,15,Australia
Swiggy,"Bengaluru,Non-U.S.",800,2020-04-21,,Food,Series I,1600,India
Paytm,"New Delhi,Non-U.S.",500,2020-04-21,,Finance,Unknown,2200,India
Lending Club,SF Bay Area,460,2020-04-21,0.3,Finance,Post-IPO,392,United States
Houzz,SF Bay Area,155,2020-04-21,0.1,Consumer,Series E,613,United States
Casper,New York City,78,2020-04-21,0.21,Retail,Post-IPO,339,United States
RealSelf,Seattle,40,2020-04-21,0.13,Healthcare,Series B,42,United States
Freshbooks,"Toronto,Non-U.S.",38,2020-04-21,0.09,Finance,Series B,75,Canada
Patreon,SF Bay Area,30,2020-04-21,0.13,Media,Series D,165,United States
Lambda School,SF Bay Area,19,2020-04-21,,Education,Series B,48,United States
Politico / Protocol,Washington D.C.,13,2020-04-21,,Media,Unknown,,United States
Bringg,"Tel Aviv,Non-U.S.",10,2020-04-21,0.1,Logistics,Series D,84,Israel
Klook,"Hong Kong,Non-U.S.",300,2020-04-20,0.15,Travel,Series D,521,Hong Kong
ConsenSys,New York City,91,2020-04-20,0.14,Crypto,Unknown,10,United States
GumGum,Los Angeles,90,2020-04-20,0.25,Marketing,Series D,58,United States
Kueski,"Guadalajara,Non-U.S.",90,2020-04-20,0.3,Finance,Series B,38,Mexico
Movidesk,"Blumenau,Non-U.S.",33,2020-04-20,0.25,Support,Seed,1,Brazil
Zum,SF Bay Area,28,2020-04-20,,Transportation,Series C,71,United States
Komodo Health,SF Bay Area,23,2020-04-20,0.09,Healthcare,Series C,50,United States
Forward,SF Bay Area,10,2020-04-20,0.03,Healthcare,Series C,100,United States
Hipcamp,SF Bay Area,,2020-04-20,0.6,Travel,Series B,41,United States
Motif Investing,SF Bay Area,,2020-04-18,1.0,Finance,Series E,126,United States
BlackBuck,"Bengaluru,Non-U.S.",200,2020-04-17,,Logistics,Series D,293,India
ContaAzul,"Joinville,Non-U.S.",140,2020-04-17,0.35,Education,Series D,37,Brazil
Greenhouse,New York City,120,2020-04-17,0.28,Recruiting,Series D,110,United States
QuintoAndar,"Sao Paulo,Non-U.S.",88,2020-04-17,0.08,Real Estate,Series D,335,Brazil
Loft,"Sao Paulo,Non-U.S.",47,2020-04-17,0.1,Real Estate,Series C,263,Brazil
Zilingo,"Singapore,Non-U.S.",44,2020-04-17,0.05,Retail,Series D,307,Singapore
Labster,"Copenhagen,Non-U.S.",40,2020-04-17,,Education,Series B,34,Denmark
Sweetgreen,Los Angeles,35,2020-04-17,0.1,Food,Series I,478,United States
People.ai,SF Bay Area,30,2020-04-17,0.18,Marketing,Series C,100,United States
Tor,Boston,13,2020-04-17,0.37,Security,Unknown,1,United States
BitGo,SF Bay Area,,2020-04-17,0.12,Crypto,Series B,69,United States
Dispatch,Boston,,2020-04-17,0.38,Other,Series A,18,United States
CarGurus,Boston,130,2020-04-16,0.13,Transportation,Post-IPO,1,United States
Funding Societies,"Singapore,Non-U.S.",65,2020-04-16,0.18,Finance,Series B,42,Singapore
CleverTap,"Mumbai,Non-U.S.",60,2020-04-16,0.2,Marketing,Series C,76,India
Purse,SF Bay Area,,2020-04-16,1.0,Crypto,Seed,1,United States
Opendoor,SF Bay Area,600,2020-04-15,0.35,Real Estate,Series E,1500,United States
GoPro,SF Bay Area,200,2020-04-15,0.2,Consumer,Post-IPO,288,United States
Shop101,"Mumbai,Non-U.S.",200,2020-04-15,0.4,Retail,Series C,19,India
Zume,SF Bay Area,200,2020-04-15,0.67,Food,Unknown,423,United States
Carta,SF Bay Area,161,2020-04-15,0.16,Finance,Series E,447,United States
Akulaku,"Jakarta,Non-U.S.",100,2020-04-15,,Finance,Series D,160,Indonesia
Parsable,SF Bay Area,40,2020-04-15,0.25,HR,Series C,72,United States
Kodiak Robotics,SF Bay Area,15,2020-04-15,0.2,Transportation,Series A,40,United States
Tulip Retail,"Toronto,Non-U.S.",14,2020-04-15,,Retail,Series B,51,Canada
Trove Recommerce,SF Bay Area,13,2020-04-15,,Retail,Series C,34,United States
Dude Solutions,Raleigh,,2020-04-15,0.2,Other,Acquired,100,United States
SweetEscape,"Jakarta,Non-U.S.",,2020-04-15,0.3,Consumer,Series A,7,Indonesia
The RealReal,SF Bay Area,235,2020-04-14,0.1,Retail,Post-IPO,358,United States
TouchBistro,"Toronto,Non-U.S.",131,2020-04-14,0.23,Food,Series E,224,Canada
Envoy,SF Bay Area,58,2020-04-14,0.3,HR,Series B,59,United States
VSCO,SF Bay Area,45,2020-04-14,0.35,Consumer,Series B,90,United States
Skillz,SF Bay Area,21,2020-04-14,,Consumer,Series D,132,United States
DataStax,SF Bay Area,15,2020-04-14,,Data,Series E,190,United States
Xerpa,"Sao Paulo,Non-U.S.",10,2020-04-14,,HR,Unknown,5,Brazil
Groupon,Chicago,2800,2020-04-13,0.44,Retail,Post-IPO,1400,United States
Zoox,SF Bay Area,100,2020-04-13,0.1,Transportation,Series B,955,United States
Neon,"Sao Paulo,Non-U.S.",70,2020-04-13,0.1,Finance,Series B,120,Brazil
EasyPost,SF Bay Area,50,2020-04-13,0.25,Logistics,Series A,12,United States
Clearbanc,"Toronto,Non-U.S.",17,2020-04-13,0.08,Finance,Series B,119,Canada
Meow Wolf,Santa Fe,201,2020-04-10,,Media,Unknown,185,United States
Frontdesk,Milwaukee,35,2020-04-10,0.16,Travel,Unknown,3,United States
BeeTech,"Sao Paulo,Non-U.S.",30,2020-04-10,,Finance,Series B,14,Brazil
Built In,Chicago,28,2020-04-10,,Recruiting,Series C,29,United States
NuoDB,Boston,20,2020-04-10,0.29,Data,Unknown,85,United States
Rhumbix,SF Bay Area,16,2020-04-10,0.27,Construction,Series B,35,United States
Atsu,Seattle,6,2020-04-10,1.0,Infrastructure,Unknown,1,United States
Geekwire,Seattle,5,2020-04-10,0.31,Media,Unknown,,United States
Yelp,SF Bay Area,1000,2020-04-09,0.17,Consumer,Post-IPO,56,United States
Monzo,Las Vegas,165,2020-04-09,,Finance,Series F,324,United States
OneTrust,Atlanta,150,2020-04-09,0.1,Legal,Series B,410,United States
Omie,"Sao Paulo,Non-U.S.",136,2020-04-09,0.31,Finance,Series B,26,Brazil
Domo,Salt Lake City,90,2020-04-09,0.1,Data,Post-IPO,689,United States
Matterport,SF Bay Area,90,2020-04-09,0.34,Data,Series D,114,United States
Clinc,Ann Arbor,40,2020-04-09,0.32,Support,Series B,59,United States
Mejuri,"Toronto,Non-U.S.",36,2020-04-09,0.15,Retail,Series B,28,Canada
Code42,Minneapolis,25,2020-04-09,0.05,Data,Series B,138,United States
Lighthouse Labs,"Toronto,Non-U.S.",14,2020-04-09,0.07,Education,Unknown,,Canada
LoopMe,"London,Non-U.S.",8,2020-04-09,0.04,Marketing,Unknown,32,United Kingdom
Elliptic,"London,Non-U.S.",,2020-04-09,0.3,Crypto,Series B,40,United Kingdom
Eventbrite,SF Bay Area,500,2020-04-08,0.45,Consumer,Post-IPO,332,United States
Meesho,"Bengaluru,Non-U.S.",200,2020-04-08,0.28,Retail,Series D,215,India
Scoop,SF Bay Area,92,2020-04-08,0.33,Transportation,Series C,95,United States
Unison,SF Bay Area,89,2020-04-08,0.45,Finance,Series B,40,United States
Lever,SF Bay Area,86,2020-04-08,0.4,Recruiting,Series C,72,United States
Unbabel,"Lisbon,Non-U.S.",80,2020-04-08,0.35,Support,Series C,91,Portugal
Button,New York City,48,2020-04-08,0.35,Marketing,Series C,64,United States
Eden / Managed By Q,New York City,40,2020-04-08,0.4,Real Estate,Series B,40,United States
Quantcast,SF Bay Area,30,2020-04-08,0.05,Marketing,Series C,65,United States
BVAccel,San Diego,25,2020-04-08,0.25,Marketing,Unknown,,United States
VideoAmp,Los Angeles,21,2020-04-08,0.1,Marketing,Series C,106,United States
Kenoby,"Sao Paulo,Non-U.S.",18,2020-04-08,0.16,Recruiting,Unknown,23,Brazil
Connected,"Toronto,Non-U.S.",17,2020-04-08,0.1,Product,Unknown,,Canada
GetNinjas,"Sao Paulo,Non-U.S.",11,2020-04-08,0.1,Consumer,Series B,16,Brazil
Spyce,Boston,4,2020-04-08,0.12,Food,Series A,26,United States
Creditas,"Sao Paulo,Non-U.S.",,2020-04-08,0.06,Finance,Series D,314,Brazil
RedDoorz,"Singapore,Non-U.S.",,2020-04-08,0.1,Travel,Series C,134,Singapore
Zola,New York City,,2020-04-08,0.2,Retail,Series D,140,United States
Toast,Boston,1300,2020-04-07,0.5,Food,Series F,902,United States
ezCater,Boston,400,2020-04-07,0.44,Food,Series D,319,United States
Sage Therapeutics,Boston,340,2020-04-07,0.53,Healthcare,Post-IPO,438,United States
Redfin,Seattle,236,2020-04-07,0.07,Real Estate,Post-IPO,319,United States
Branch Metrics,SF Bay Area,100,2020-04-07,0.2,Marketing,Series E,367,United States
Newfront Insurance,SF Bay Area,94,2020-04-07,,Finance,Unknown,,United States
Ibotta,Denver,87,2020-04-07,0.15,Retail,Series D,85,United States
Virta Health,SF Bay Area,65,2020-04-07,,Healthcare,Series C,175,United States
Away,New York City,60,2020-04-07,0.1,Retail,Series D,181,United States
MediaMath,New York City,53,2020-04-07,0.08,Marketing,Private Equity,607,United States
Group Nine Media,New York City,50,2020-04-07,0.07,Media,Unknown,190,United States
Payfactors,Boston,46,2020-04-07,,HR,Unknown,,United States
Nav,Salt Lake City,30,2020-04-07,,Finance,Series C,99,United States
Metromile,SF Bay Area,100,2020-04-06,0.33,Finance,Series E,293,United States
Rock Content,"Belo Horizonte,Non-U.S.",100,2020-04-06,0.2,Marketing,Series A,1,Brazil
BounceX,New York City,77,2020-04-06,0.2,Marketing,Series B,75,United States
C6 Bank,"Sao Paulo,Non-U.S.",60,2020-04-06,0.06,Finance,Unknown,,Brazil
Wordstream,Boston,26,2020-04-06,0.1,Marketing,Acquired,28,United States
Cogito,Boston,24,2020-04-06,0.14,Support,Series C,92,United States
BusBud,"Montreal,Non-U.S.",23,2020-04-06,0.32,Transportation,Series B,21,Canada
Borrowell,"Toronto,Non-U.S.",15,2020-04-06,0.2,Finance,Series B,72,Canada
PerkSpot,Chicago,10,2020-04-06,0.1,HR,Private Equity,50,United States
Astra,SF Bay Area,40,2020-04-05,0.25,Aerospace,Unknown,100,United States
Iflix,"Kuala Lumpur,Non-U.S.",50,2020-04-04,0.12,Consumer,Unknown,348,Malaysia
Gympass,"Sao Paulo,Non-U.S.",467,2020-04-03,0.33,Fitness,Series D,300,Brazil
Sojern,SF Bay Area,300,2020-04-03,0.5,Marketing,Series D,162,United States
MaxMilhas,"Belo Horizonte,Non-U.S.",167,2020-04-03,0.42,Travel,Unknown,,Brazil
Minted,SF Bay Area,147,2020-04-03,0.37,Retail,Series E,297,United States
Velodyne Lidar,SF Bay Area,140,2020-04-03,,Transportation,Unknown,225,United States
Zoox,SF Bay Area,120,2020-04-03,,Transportation,Series B,955,United States
Traveloka,"Jakarta,Non-U.S.",100,2020-04-03,0.1,Travel,Unknown,,Indonesia
Arrive Logistics,Austin,75,2020-04-03,0.07,Logistics,Series B,35,United States
Salsify,Boston,60,2020-04-03,0.13,Retail,Series D,97,United States
Jetty,New York City,35,2020-04-03,0.4,Finance,Series B,40,United States
D2iQ,SF Bay Area,34,2020-04-03,0.13,Infrastructure,Series D,247,United States
Bustle Digital Group,New York City,24,2020-04-03,0.08,Media,Series E,80,United States
Bustle Digital Group,New York City,19,2020-04-03,,Media,Series E,80,United States
Opencare,"Toronto,Non-U.S.",18,2020-04-03,0.25,Healthcare,Series A,24,Canada
Anagram,Los Angeles,17,2020-04-03,,Healthcare,Series A,14,United States
G/O Media Group,New York City,14,2020-04-03,0.05,Media,Unknown,,United States
DSCO,Salt Lake City,12,2020-04-03,,Retail,Series A,4,United States
Tripbam,Dallas,10,2020-04-03,0.25,Travel,Unknown,,United States
Avantage Entertainment,Minneapolis,5,2020-04-03,0.2,Media,Unknown,,United States
The Wing,New York City,,2020-04-03,0.5,Real Estate,Series C,117,United States
MindBody,San Luis Obispo,700,2020-04-02,0.35,Fitness,Post-IPO,114,United States
Katerra,SF Bay Area,240,2020-04-02,0.03,Construction,Series D,1200,United States
Ritual,"Toronto,Non-U.S.",196,2020-04-02,0.54,Food,Series C,112,Canada
ClassPass,New York City,154,2020-04-02,0.22,Fitness,Series E,549,United States
eGym,"Munich,Non-U.S.",100,2020-04-02,0.25,Fitness,Series D,109,Germany
Voi,"Stockholm,Non-U.S.",100,2020-04-02,,Transportation,Series B,167,Sweden
Industrious,New York City,90,2020-04-02,0.2,Real Estate,Series D,222,United States
1stdibs,New York City,70,2020-04-02,0.17,Retail,Series D,253,United States
ThirdLove,SF Bay Area,65,2020-04-02,0.3,Retail,Series B,68,United States
Latch,New York City,60,2020-04-02,,Security,Series B,152,United States
The Predictive Index,Boston,59,2020-04-02,0.25,HR,Acquired,65,United States
Shuttl,"New Delhi,Non-U.S.",40,2020-04-02,,Transportation,Series C,122,India
Jobcase,Boston,39,2020-04-02,0.2,Recruiting,Private Equity,118,United States
Copper,SF Bay Area,35,2020-04-02,,Marketing,Series C,102,United States
Dynamic Signal,SF Bay Area,35,2020-04-02,0.19,HR,Series E,114,United States
FiscalNote,Washington D.C.,30,2020-04-02,,Media,Series D,50,United States
Sauce Labs,SF Bay Area,30,2020-04-02,0.15,Infrastructure,Unknown,151,United States
Humu,SF Bay Area,26,2020-04-02,,HR,Series B,40,United States
TripleLift,New York City,23,2020-04-02,0.07,Marketing,Series B,16,United States
Coding Dojo,Seattle,7,2020-04-02,0.07,Education,Unknown,2,United States
Instamojo,"Bengaluru,Non-U.S.",6,2020-04-02,0.06,Finance,Unknown,8,India
Synergysuite,Salt Lake City,5,2020-04-02,0.07,Food,Series A,6,United States
Atlanta Tech Village,Atlanta,,2020-04-02,0.5,Real Estate,Unknown,,United States
The Modist,"Dubai,Non-U.S.",,2020-04-02,1.0,Retail,Unknown,,United Arab Emirates
Booksy,SF Bay Area,200,2020-04-01,,Consumer,Series B,48,United States
Flymya,"Yangon,Non-U.S.",200,2020-04-01,0.33,Travel,Unknown,,Myanmar
PatientPop,Los Angeles,100,2020-04-01,0.2,Healthcare,Series B,75,United States
Showpad,Chicago,52,2020-04-01,0.12,Marketing,Series D,159,United States
Highsnobiety,"Berlin,Non-U.S.",51,2020-04-01,0.25,Media,Series A,9,Germany
Earnin,SF Bay Area,50,2020-04-01,0.2,Finance,Series C,190,United States
Wonolo,SF Bay Area,46,2020-04-01,0.13,Recruiting,Series C,52,United States
Acko,"Mumbai,Non-U.S.",45,2020-04-01,0.09,Finance,Unknown,143,India
Moovel,Portland,28,2020-04-01,0.37,Transportation,Unknown,,United States
Aqua Security,"Tel Aviv,Non-U.S.",24,2020-04-01,0.09,Security,Series C,100,Israel
Crayon,Boston,20,2020-04-01,0.2,Marketing,Series A,16,United States
Pana,Denver,18,2020-04-01,,Travel,Series A,11,United States
Sensibill,"Toronto,Non-U.S.",17,2020-04-01,0.2,Finance,Series B,50,Canada
Usermind,Seattle,15,2020-04-01,0.25,Marketing,Series C,46,United States
Incredible Health,SF Bay Area,9,2020-04-01,0.4,Healthcare,Series A,15,United States
Le Tote,SF Bay Area,,2020-04-01,0.5,Retail,Series C,62,United States
Pebblepost,New York City,,2020-04-01,0.6,Marketing,Series C,81,United States
WhyHotel,Washington D.C.,,2020-04-01,0.5,Travel,Series B,33,United States
KeepTruckin,SF Bay Area,349,2020-03-31,0.18,Logistics,Series D,227,United States
AdRoll,Salt Lake City,210,2020-03-31,0.3,Marketing,Series C,89,United States
Rover,Seattle,194,2020-03-31,0.41,Consumer,Series G,310,United States
Turo,SF Bay Area,108,2020-03-31,0.3,Transportation,Series E,467,United States
uShip,Austin,65,2020-03-31,0.37,Logistics,Series D,69,United States
SkySlope,Sacramento,50,2020-03-31,0.25,Real Estate,Acquired,,United States
Siteimprove,Minneapolis,40,2020-03-31,,Marketing,Unknown,55,United States
AngelList,SF Bay Area,20,2020-03-31,,Recruiting,Series B,26,United States
Zenoti,Seattle,17,2020-03-31,0.04,Fitness,Series C,91,United States
DialSource,Sacramento,5,2020-03-31,0.14,Marketing,Series B,26,United States
Domio,New York City,,2020-03-31,0.3,Travel,Series B,116,United States
Kazoo,Austin,,2020-03-31,0.35,HR,Series A,8,United States
Thumbtack,SF Bay Area,250,2020-03-30,0.3,Consumer,Series F,423,United States
RigUp,Austin,120,2020-03-30,0.25,Energy,Series D,423,United States
FabHotels,"New Delhi,Non-U.S.",80,2020-03-30,0.2,Travel,Series B,48,India
Hibob,"Tel Aviv,Non-U.S.",70,2020-03-30,0.3,HR,Series A,45,Israel
PeerStreet,Los Angeles,51,2020-03-30,0.3,Finance,Series C,110,United States
Maven,Seattle,31,2020-03-30,0.09,Media,Post-IPO,77,United States
Blume Global,SF Bay Area,30,2020-03-30,0.1,Logistics,Unknown,,United States
Catalant,Boston,30,2020-03-30,,Other,Series E,110,United States
Starship Technologies,"Tallinn,Non-U.S.",30,2020-03-30,,Transportation,Series A,82,Estonia
Loftsmart,New York City,25,2020-03-30,0.75,Real Estate,Series A,18,United States
Caliva,SF Bay Area,20,2020-03-30,,Retail,Series A,75,United States
Iris Nova,New York City,9,2020-03-30,0.5,Food,Seed,15,United States
ZipRecruiter,Los Angeles,400,2020-03-29,0.39,Recruiting,Series B,219,United States
Amplero,Seattle,17,2020-03-29,1.0,Marketing,Series B,25,United States
Polarr,SF Bay Area,10,2020-03-29,,Consumer,Series A,13,United States
TravelTriangle,"Gurugram,Non-U.S.",250,2020-03-28,0.5,Travel,Series D,47,India
WeWork,New York City,250,2020-03-28,,Real Estate,Series H,2250,United States
OneWeb,"London,Non-U.S.",451,2020-03-27,0.85,Aerospace,Unknown,3000,United Kingdom
Bird,Los Angeles,406,2020-03-27,0.3,Transportation,Series D,623,United States
HOOQ,"Singapore,Non-U.S.",250,2020-03-27,1.0,Consumer,Unknown,95,Singapore
Everlane,SF Bay Area,227,2020-03-27,,Retail,Unknown,18,United States
DataRobot,Boston,200,2020-03-27,,Data,Series E,430,United States
Restaurant365,Los Angeles,175,2020-03-27,,Food,Series C,127,United States
Blueground,New York City,130,2020-03-27,0.25,Real Estate,Series B,77,United States
Knotel,New York City,127,2020-03-27,0.3,Real Estate,Series C,560,United States
Getaround,SF Bay Area,100,2020-03-27,0.25,Transportation,Series D,403,United States
Zipcar,Boston,100,2020-03-27,0.2,Transportation,Acquired,107,United States
Mogo,"Vancouver,Non-U.S.",78,2020-03-27,0.3,Finance,Post-IPO,201,Canada
DISCO,Austin,75,2020-03-27,,Legal,Series E,133,United States
Raken,San Diego,60,2020-03-27,,Construction,Series A,12,United States
Bench,"Vancouver,Non-U.S.",47,2020-03-27,0.1,Finance,Series B,49,Canada
Loft,"Sao Paulo,Non-U.S.",47,2020-03-27,,Real Estate,Series C,263,Brazil
Oh My Green,SF Bay Area,40,2020-03-27,,Food,Seed,20,United States
Bevi,Boston,30,2020-03-27,0.2,Food,Series C,60,United States
Textio,Seattle,30,2020-03-27,0.2,Recruiting,Unknown,41,United States
Opal,Portland,20,2020-03-27,,Marketing,Series B,25,United States
ThirdLove,New York City,10,2020-03-27,,Retail,Series B,68,United States
B8ta,SF Bay Area,250,2020-03-26,0.5,Retail,Series C,88,United States
Fareportal,"Gurugram,Non-U.S.",200,2020-03-26,,Travel,Unknown,,India
Puppet,Portland,50,2020-03-26,0.1,Infrastructure,Series F,149,United States
Ecobee,"Toronto,Non-U.S.",47,2020-03-26,0.1,Energy,Series C,149,Canada
Passport,Charlotte,44,2020-03-26,,Transportation,Series D,123,United States
Peerspace,SF Bay Area,41,2020-03-26,0.75,Real Estate,Series B,34,United States
GoSpotCheck,Denver,23,2020-03-26,0.2,Retail,Series B,47,United States
